,date,hour,airportcode,airportname,city,state,checkpoint,total
7819,06/12/2023,00:00,GSN,Saipan,Saipan,MP,GSN01,91
7820,06/12/2023,00:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,6
7821,06/12/2023,00:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,209
7822,06/12/2023,00:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
7823,06/12/2023,00:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
7824,06/12/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,111
7825,06/12/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,360
7826,06/12/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,23
7827,06/12/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
7828,06/12/2023,00:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,82
7829,06/12/2023,00:00,JNU,Juneau International,Juneau,AK,JNU-01,15
7830,06/12/2023,00:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,25
7831,06/12/2023,00:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,63
7832,06/12/2023,00:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,274
7833,06/12/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,642
7834,06/12/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,75
7835,06/12/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,58
7836,06/12/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,43
7837,06/12/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,17
7838,06/12/2023,00:00,LGA,LaGuardia,Flushing,NY,TB-CHK,12
7839,06/12/2023,00:00,LGA,LaGuardia,Flushing,NY,TC CHK West,2
7840,06/12/2023,00:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
7841,06/12/2023,00:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
7842,06/12/2023,00:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,0
7843,06/12/2023,00:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,1
7844,06/12/2023,00:00,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
7845,06/12/2023,00:00,MIA,Miami International,Miami,FL,North 2,16
7846,06/12/2023,00:00,MIA,Miami International,Miami,FL,South-J1,138
7847,06/12/2023,00:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,15
7848,06/12/2023,00:00,ONT,Ontario International,Ontario,CA,T2,30
7849,06/12/2023,00:00,ONT,Ontario International,Ontario,CA,T4,9
7850,06/12/2023,00:00,ORD,Chicago-OHare International,Chicago,IL,10,327
7851,06/12/2023,00:00,ORD,Chicago-OHare International,Chicago,IL,4B,21
7852,06/12/2023,00:00,ORD,Chicago-OHare International,Chicago,IL,6A,36
7853,06/12/2023,00:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,8
7854,06/12/2023,00:00,PDX,Portland International Airport,Portland,OR,PDX D/E,17
7855,06/12/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,8
7856,06/12/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,20
7857,06/12/2023,00:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,17
7858,06/12/2023,00:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,112
7859,06/12/2023,00:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,376
7860,06/12/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,108
7861,06/12/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,10
7862,06/12/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,20
7863,06/12/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,28
7864,06/12/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,1
7865,06/12/2023,00:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
7866,06/12/2023,00:00,SJC,San Jose International,San Jose,CA,Terminal A,0
7867,06/12/2023,00:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,199
7868,06/12/2023,00:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,14
7869,06/12/2023,1:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,70
7870,06/12/2023,1:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,62
7871,06/12/2023,1:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,4
7872,06/12/2023,1:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,126
7873,06/12/2023,1:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
7874,06/12/2023,1:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,1
7875,06/12/2023,1:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,0
7876,06/12/2023,1:00,DEN,Denver International,Denver,CO,South,35
7877,06/12/2023,1:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,14
7878,06/12/2023,1:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,11
7879,06/12/2023,1:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
7880,06/12/2023,1:00,EWR,Newark International,Newark,NJ,CKPT-A1,12
7881,06/12/2023,1:00,EWR,Newark International,Newark,NJ,CKPT-B3,0
7882,06/12/2023,1:00,EWR,Newark International,Newark,NJ,CKPT-C1,20
7883,06/12/2023,1:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,48
7884,06/12/2023,1:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,10
7885,06/12/2023,1:00,GSN,Saipan,Saipan,MP,GSN01,242
7886,06/12/2023,1:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,3
7887,06/12/2023,1:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,228
7888,06/12/2023,1:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
7889,06/12/2023,1:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
7890,06/12/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,1
7891,06/12/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,382
7892,06/12/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,56
7893,06/12/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
7894,06/12/2023,1:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,2
7895,06/12/2023,1:00,JNU,Juneau International,Juneau,AK,JNU-01,28
7896,06/12/2023,1:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,32
7897,06/12/2023,1:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,31
7898,06/12/2023,1:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,3
7899,06/12/2023,1:00,LGA,LaGuardia,Flushing,NY,TB-CHK,3
7900,06/12/2023,1:00,LGA,LaGuardia,Flushing,NY,TC CHK West,3
7901,06/12/2023,1:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
7902,06/12/2023,1:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
7903,06/12/2023,1:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,0
7904,06/12/2023,1:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,2
7905,06/12/2023,1:00,MIA,Miami International,Miami,FL,North 2,6
7906,06/12/2023,1:00,MIA,Miami International,Miami,FL,South-J1,141
7907,06/12/2023,1:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,25
7908,06/12/2023,1:00,ORD,Chicago-OHare International,Chicago,IL,10,86
7909,06/12/2023,1:00,ORD,Chicago-OHare International,Chicago,IL,4B,9
7910,06/12/2023,1:00,ORD,Chicago-OHare International,Chicago,IL,6A,5
7911,06/12/2023,1:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,8
7912,06/12/2023,1:00,PDX,Portland International Airport,Portland,OR,PDX D/E,2
7913,06/12/2023,1:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
7914,06/12/2023,1:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,11
7915,06/12/2023,1:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
7916,06/12/2023,1:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,5
7917,06/12/2023,1:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,31
7918,06/12/2023,1:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,35
7919,06/12/2023,1:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,1
7920,06/12/2023,1:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
7921,06/12/2023,1:00,SJC,San Jose International,San Jose,CA,Terminal A,2
7922,06/12/2023,1:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,277
7923,06/12/2023,2:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,75
7924,06/12/2023,2:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,108
7925,06/12/2023,2:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,99
7926,06/12/2023,2:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
7927,06/12/2023,2:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,1
7928,06/12/2023,2:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,0
7929,06/12/2023,2:00,DEN,Denver International,Denver,CO,South,113
7930,06/12/2023,2:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,10
7931,06/12/2023,2:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,17
7932,06/12/2023,2:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
7933,06/12/2023,2:00,EWR,Newark International,Newark,NJ,CKPT-A1,40
7934,06/12/2023,2:00,EWR,Newark International,Newark,NJ,CKPT-B3,0
7935,06/12/2023,2:00,EWR,Newark International,Newark,NJ,CKPT-C1,21
7936,06/12/2023,2:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,4
7937,06/12/2023,2:00,GSN,Saipan,Saipan,MP,GSN01,122
7938,06/12/2023,2:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,18
7939,06/12/2023,2:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,129
7940,06/12/2023,2:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
7941,06/12/2023,2:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
7942,06/12/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,1
7943,06/12/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,221
7944,06/12/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,186
7945,06/12/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
7946,06/12/2023,2:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,10
7947,06/12/2023,2:00,JNU,Juneau International,Juneau,AK,JNU-01,1
7948,06/12/2023,2:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,74
7949,06/12/2023,2:00,LGA,LaGuardia,Flushing,NY,TB-CHK,90
7950,06/12/2023,2:00,LGA,LaGuardia,Flushing,NY,TC CHK West,7
7951,06/12/2023,2:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
7952,06/12/2023,2:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
7953,06/12/2023,2:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,0
7954,06/12/2023,2:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,5
7955,06/12/2023,2:00,MIA,Miami International,Miami,FL,North 2,12
7956,06/12/2023,2:00,MIA,Miami International,Miami,FL,South-J1,35
7957,06/12/2023,2:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,31
7958,06/12/2023,2:00,ORD,Chicago-OHare International,Chicago,IL,10,9
7959,06/12/2023,2:00,ORD,Chicago-OHare International,Chicago,IL,4B,31
7960,06/12/2023,2:00,ORD,Chicago-OHare International,Chicago,IL,6A,47
7961,06/12/2023,2:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,1
7962,06/12/2023,2:00,PDX,Portland International Airport,Portland,OR,PDX D/E,12
7963,06/12/2023,2:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,53
7964,06/12/2023,2:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,37
7965,06/12/2023,2:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,28
7966,06/12/2023,2:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,96
7967,06/12/2023,2:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
7968,06/12/2023,2:00,SJC,San Jose International,San Jose,CA,Terminal A,0
7969,06/12/2023,2:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,156
7970,06/12/2023,3:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,92
7971,06/12/2023,3:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,13
7972,06/12/2023,3:00,ALB,Albany County,Albany,NY,Main Checkpoint,77
7973,06/12/2023,3:00,AMA,Amarillo International,Amarillo,TX,AMA30,40
7974,06/12/2023,3:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,141
7975,06/12/2023,3:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,138
7976,06/12/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,385
7977,06/12/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,114
7978,06/12/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,219
7979,06/12/2023,3:00,AUS,Austin Bergstrom International,Austin,TX,AUS03,66
7980,06/12/2023,3:00,BDL,Bradley International,Windsor Locks,CT,A1,135
7981,06/12/2023,3:00,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,14
7982,06/12/2023,3:00,BHM,Birmingham International,Birmingham,AL,Central,128
7983,06/12/2023,3:00,BIL,Billings Logan,Billings,MT,BILM,24
7984,06/12/2023,3:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,29
7985,06/12/2023,3:00,BLI,Bellingham International,Bellingham,WA,BLIZ,91
7986,06/12/2023,3:00,BNA,Nashville International,Nashville,TN,BNA Central,"1,222"
7987,06/12/2023,3:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,95
7988,06/12/2023,3:00,BOS,Logan International,East Boston,MA,B1,218
7989,06/12/2023,3:00,BOS,Logan International,East Boston,MA,B5,606
7990,06/12/2023,3:00,BOS,Logan International,East Boston,MA,C2,505
7991,06/12/2023,3:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,17
7992,06/12/2023,3:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
7993,06/12/2023,3:00,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,125
7994,06/12/2023,3:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,123
7995,06/12/2023,3:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,142
7996,06/12/2023,3:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,56
7997,06/12/2023,3:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,46
7998,06/12/2023,3:00,CLE,Cleveland Hopkins International,Cleveland,OH,South,71
7999,06/12/2023,3:00,CLL,Easterwood,College Station,TX,CLL01,24
8000,06/12/2023,3:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,118
8001,06/12/2023,3:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,126
8002,06/12/2023,3:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,73
8003,06/12/2023,3:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,179
8004,06/12/2023,3:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,15
8005,06/12/2023,3:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,153
8006,06/12/2023,3:00,DEN,Denver International,Denver,CO,North,319
8007,06/12/2023,3:00,DEN,Denver International,Denver,CO,South,"1,007"
8008,06/12/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,293
8009,06/12/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,59
8010,06/12/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,308
8011,06/12/2023,3:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,54
8012,06/12/2023,3:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,10
8013,06/12/2023,3:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),49
8014,06/12/2023,3:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,124
8015,06/12/2023,3:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,121
8016,06/12/2023,3:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,172
8017,06/12/2023,3:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,117
8018,06/12/2023,3:00,EWN,Coastal Carolina,New Bern,NC,Terminal,6
8019,06/12/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-A1,549
8020,06/12/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-B1,246
8021,06/12/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-B2,7
8022,06/12/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-B3,0
8023,06/12/2023,3:00,EWR,Newark International,Newark,NJ,CKPT-C1,301
8024,06/12/2023,3:00,FAR,Hector International,Fargo,ND,Gate,82
8025,06/12/2023,3:00,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,25
8026,06/12/2023,3:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,202
8027,06/12/2023,3:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,25
8028,06/12/2023,3:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,65
8029,06/12/2023,3:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,94
8030,06/12/2023,3:00,GEG,Spokane International,Spokane,WA,GEG-A/B,190
8031,06/12/2023,3:00,GEG,Spokane International,Spokane,WA,GEGC,39
8032,06/12/2023,3:00,GFK,Grand Forks International,Grand Forks,ND,Gate,41
8033,06/12/2023,3:00,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK01,27
8034,06/12/2023,3:00,GSN,Saipan,Saipan,MP,GSN01,106
8035,06/12/2023,3:00,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,48
8036,06/12/2023,3:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,56
8037,06/12/2023,3:00,HOU,Houston Hobby,Houston,TX,CENTRAL,346
8038,06/12/2023,3:00,HRL,Valley International,Harlingen,TX,HRL01,30
8039,06/12/2023,3:00,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,83
8040,06/12/2023,3:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,286
8041,06/12/2023,3:00,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,218
8042,06/12/2023,3:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,174
8043,06/12/2023,3:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,90
8044,06/12/2023,3:00,ILM,Wilmington International,Wilmington,NC,Terminal,12
8045,06/12/2023,3:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,84
8046,06/12/2023,3:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,183
8047,06/12/2023,3:00,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,45
8048,06/12/2023,3:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,103
8049,06/12/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,1
8050,06/12/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,156
8051,06/12/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,479
8052,06/12/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,0
8053,06/12/2023,3:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,138
8054,06/12/2023,3:00,JNU,Juneau International,Juneau,AK,JNU-01,20
8055,06/12/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,441
8056,06/12/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,92
8057,06/12/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - CX,302
8058,06/12/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,357
8059,06/12/2023,3:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,158
8060,06/12/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,323
8061,06/12/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,142
8062,06/12/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,120
8063,06/12/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,112
8064,06/12/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,54
8065,06/12/2023,3:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,176
8066,06/12/2023,3:00,LBB,Lubbock International,Lubbock,TX,LBBA,52
8067,06/12/2023,3:00,LGA,LaGuardia,Flushing,NY,TA CHK,45
8068,06/12/2023,3:00,LGA,LaGuardia,Flushing,NY,TB-CHK,226
8069,06/12/2023,3:00,LGA,LaGuardia,Flushing,NY,TC CHK West,182
8070,06/12/2023,3:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
8071,06/12/2023,3:00,MAF,Midland International,Midland,TX,MAFA,40
8072,06/12/2023,3:00,MBS,MBS International,Freeland,MI,Passenger Terminal,0
8073,06/12/2023,3:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,456
8074,06/12/2023,3:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,219
8075,06/12/2023,3:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,294
8076,06/12/2023,3:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,459
8077,06/12/2023,3:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,9
8078,06/12/2023,3:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,479
8079,06/12/2023,3:00,MEM,Memphis International,Memphis,TN,MEM-B,87
8080,06/12/2023,3:00,MFE,Miller International,McAllen,TX,MFE01,61
8081,06/12/2023,3:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,116
8082,06/12/2023,3:00,MIA,Miami International,Miami,FL,Central-FA-Upper,77
8083,06/12/2023,3:00,MIA,Miami International,Miami,FL,Central-G,232
8084,06/12/2023,3:00,MIA,Miami International,Miami,FL,North 2,189
